date,precipitation,humidity,pressure,wind_speed,cloud_cover
2024-09-15 00:00:00,0.0,98.76925,903.15125,0.8049845,100.0
2024-09-15 01:00:00,0.0,93.41801,903.31555,1.9386592,100.0
2024-09-15 02:00:00,0.0,89.01528,904.53204,1.1384199,64.0
2024-09-15 03:00:00,0.0,81.360664,905.0878,1.835647,45.0
2024-09-15 04:00:00,0.0,75.78948,905.83636,4.6938257,23.0
2024-09-15 05:00:00,0.0,71.272804,905.962,5.315336,21.0
2024-09-15 06:00:00,0.3,69.20607,905.56396,5.937272,29.0
2024-09-15 07:00:00,0.0,69.83501,904.918,2.9024127,36.0
2024-09-15 08:00:00,0.9,74.373566,904.6934,6.12,73.0
2024-09-15 09:00:00,0.1,73.14905,903.5976,3.671294,24.0
2024-09-15 10:00:00,0.0,73.19185,903.40656,3.5455887,26.0
2024-09-15 11:00:00,0.0,72.745155,902.95667,5.00128,5.0
2024-09-15 12:00:00,0.0,80.53044,902.7888,4.198285,46.0
2024-09-15 13:00:00,0.0,86.966866,903.8903,2.0364676,81.0
2024-09-15 14:00:00,0.0,92.077705,904.24634,1.9386592,17.0
2024-09-15 15:00:00,0.0,88.18661,904.94885,1.484318,2.0
2024-09-15 16:00:00,0.0,87.05224,904.949,1.4399999,5.0
2024-09-15 17:00:00,0.0,85.40134,905.08795,1.835647,3.0
2024-09-15 18:00:00,0.0,84.30154,904.97314,1.1384199,5.0
2024-09-15 19:00:00,0.0,85.339676,904.6218,1.609969,27.0
2024-09-15 20:00:00,0.0,86.09755,904.0084,2.6208394,23.0
2024-09-15 21:00:00,0.0,85.00382,903.86926,1.9386592,59.0
2024-09-15 22:00:00,0.0,84.152534,903.54126,3.396233,49.0
2024-09-15 23:00:00,0.0,85.68069,903.3493,4.829907,8.0
2024-09-16 00:00:00,0.0,85.903786,903.5416,4.829907,6.0
2024-09-16 01:00:00,0.0,78.99882,904.61115,3.5455887,1.0
2024-09-16 02:00:00,0.0,79.29544,905.74927,1.9386592,2.0
2024-09-16 03:00:00,0.0,68.53932,906.8052,2.7416782,1.0
2024-09-16 04:00:00,0.0,67.31832,907.5079,4.3498964,5.0
2024-09-16 05:00:00,0.0,65.50828,907.9951,4.0249224,0.0
2024-09-16 06:00:00,0.0,62.39854,907.8338,4.39436,2.0
2024-09-16 07:00:00,0.0,59.942394,907.37994,5.1919937,35.0
2024-09-16 08:00:00,0.0,59.791904,906.43646,3.8773184,19.0
2024-09-16 09:00:00,0.0,56.681072,905.7068,4.3498964,41.0
2024-09-16 10:00:00,0.0,59.10388,905.41815,4.6800003,38.0
2024-09-16 11:00:00,0.0,61.775497,905.42694,3.9763298,26.0
2024-09-16 12:00:00,0.0,72.8661,905.33673,3.2399998,10.0
2024-09-16 13:00:00,0.0,70.1334,905.9576,4.510787,30.0
2024-09-16 14:00:00,0.0,73.96736,906.85767,1.8,16.0
2024-09-16 15:00:00,0.1,77.55015,907.37994,1.4399999,28.0
2024-09-16 16:00:00,0.1,77.49073,908.061,0.35999998,32.0
2024-09-16 17:00:00,0.0,86.8888,907.9289,1.1384199,37.0
2024-09-16 18:00:00,0.0,87.1252,908.1742,2.0991426,48.0
2024-09-16 19:00:00,0.0,86.83327,907.4641,1.1384199,3.0
2024-09-16 20:00:00,0.0,86.24878,907.0313,1.2979984,91.0
2024-09-16 21:00:00,0.0,82.87015,906.8923,0.8049845,76.0
2024-09-16 22:00:00,0.0,90.279,906.31116,3.396233,83.0
2024-09-16 23:00:00,0.0,88.82491,906.2597,2.6208394,92.0
2024-09-17 00:00:00,0.0,84.19137,906.4392,2.1897945,98.0
2024-09-17 01:00:00,0.0,82.94677,907.0129,2.0991426,35.0
2024-09-17 02:00:00,0.0,81.37162,907.8884,1.609969,20.0
2024-09-17 03:00:00,0.0,77.926155,908.95337,3.396233,13.0
2024-09-17 04:00:00,0.0,77.631485,909.714,5.0142193,45.0
2024-09-17 05:00:00,0.0,73.243095,909.97986,3.7585104,41.0
2024-09-17 06:00:00,0.0,68.4406,909.55975,5.0528407,39.0
2024-09-17 07:00:00,0.0,65.43677,908.8596,4.6800003,91.0
2024-09-17 08:00:00,0.3,62.37648,908.5226,5.95906,100.0
2024-09-17 09:00:00,2.1,85.86794,908.79376,3.9763298,100.0
2024-09-17 10:00:00,1.5,92.15183,907.9023,4.73506,100.0
2024-09-17 11:00:00,0.9,95.86201,908.278,3.219938,100.0
2024-09-17 12:00:00,0.5,96.43066,908.0262,2.968636,100.0
2024-09-17 13:00:00,1.3,95.26246,907.99365,2.5455842,100.0
2024-09-17 14:00:00,1.1,90.73937,908.25464,1.2979984,100.0
2024-09-17 15:00:00,0.5,98.78946,908.6319,2.0991426,100.0
2024-09-17 16:00:00,0.6,98.78809,908.4031,2.8116899,100.0
2024-09-17 17:00:00,0.3,99.088486,908.697,4.39436,100.0
2024-09-17 18:00:00,0.4,98.182884,908.66425,3.671294,100.0
2024-09-17 19:00:00,0.9,85.574005,906.98926,2.968636,100.0
2024-09-17 20:00:00,0.2,90.67598,907.1372,3.319036,100.0
2024-09-17 21:00:00,0.0,93.16074,906.22235,3.2599385,100.0
2024-09-17 22:00:00,0.1,92.03159,905.8719,2.8116899,100.0
2024-09-17 23:00:00,0.1,89.78015,906.4107,1.1384199,100.0
2024-09-18 00:00:00,0.1,90.60176,906.9572,1.835647,100.0
2024-09-18 01:00:00,0.1,94.89469,907.3974,3.9763298,100.0
2024-09-18 02:00:00,0.2,94.63337,908.4683,2.16,100.0
2024-09-18 03:00:00,0.2,86.82863,908.70514,1.835647,100.0
2024-09-18 04:00:00,0.0,86.93018,908.79376,0.71999997,100.0
2024-09-18 05:00:00,0.0,87.0079,908.9788,3.6,100.0
2024-09-18 06:00:00,0.0,87.3272,908.9021,4.510787,100.0
2024-09-18 07:00:00,0.0,85.51315,908.35315,3.319036,95.0
2024-09-18 08:00:00,0.0,81.35167,907.4028,5.1919937,99.0
2024-09-18 09:00:00,0.0,77.41056,906.745,6.12,99.0
2024-09-18 10:00:00,0.0,78.101585,906.0836,5.0142193,98.0
2024-09-18 11:00:00,0.0,79.93131,905.71423,3.8773184,92.0
2024-09-18 12:00:00,0.0,84.03209,905.5769,2.1897945,39.0
2024-09-18 13:00:00,0.0,87.11648,906.4865,0.8049845,42.0
2024-09-18 14:00:00,0.0,88.327965,906.3976,1.9386592,60.0
2024-09-18 15:00:00,0.0,84.3447,906.96204,2.1897945,21.0
2024-09-18 16:00:00,0.0,82.19653,906.973,1.609969,9.0
2024-09-18 17:00:00,0.0,81.11198,907.15344,3.219938,15.0
2024-09-18 18:00:00,0.0,81.295105,907.0641,3.219938,23.0
2024-09-18 19:00:00,0.0,77.2966,906.8517,2.7416782,23.0
2024-09-18 20:00:00,0.0,79.3776,906.2541,3.219938,12.0
2024-09-18 21:00:00,0.0,81.28827,905.67163,4.2136917,22.0
2024-09-18 22:00:00,0.0,82.737885,905.17694,5.154415,25.0
2024-09-18 23:00:00,0.0,81.63562,905.4022,5.0142193,25.0
2024-09-19 00:00:00,0.0,79.78479,905.9468,4.5536795,41.0
2024-09-19 01:00:00,0.0,73.8878,906.9046,4.829907,16.0
2024-09-19 02:00:00,0.0,78.41454,908.4191,4.829907,15.0
2024-09-19 03:00:00,0.0,54.93526,909.72003,1.609969,4.0
2024-09-19 04:00:00,0.0,56.160267,910.1647,4.1046314,0.0
2024-09-19 05:00:00,0.0,57.684193,910.25714,4.39436,8.0
2024-09-19 06:00:00,0.0,56.168873,909.685,4.829907,4.0
2024-09-19 07:00:00,0.0,54.468517,909.01733,5.3517847,0.0
2024-09-19 08:00:00,0.0,54.076653,908.2555,5.154415,6.0
2024-09-19 09:00:00,0.0,54.436028,907.47546,5.0142193,5.0
2024-09-19 10:00:00,0.0,59.734245,906.5852,5.2416787,13.0
2024-09-19 11:00:00,0.0,67.268654,906.4863,4.68,6.0
2024-09-19 12:00:00,0.0,78.68782,906.33496,2.0364676,5.0
2024-09-19 13:00:00,0.0,82.15446,906.5715,3.319036,7.0
2024-09-19 14:00:00,0.0,80.91125,907.0797,0.8049845,6.0
2024-09-19 15:00:00,0.0,83.31059,907.30743,1.609969,10.0
2024-09-19 16:00:00,0.0,87.837654,907.1137,2.9024127,13.0
2024-09-19 17:00:00,0.0,91.559204,906.73566,1.4399999,16.0
2024-09-19 18:00:00,0.0,90.95863,906.3449,0.35999998,18.0
2024-09-19 19:00:00,0.0,89.51719,905.93695,1.1384199,37.0
2024-09-19 20:00:00,0.0,86.99714,905.47125,1.609969,100.0
2024-09-19 21:00:00,0.0,85.077415,905.44604,1.9386592,100.0
2024-09-19 22:00:00,0.0,84.05409,905.8304,1.609969,100.0
2024-09-19 23:00:00,0.0,84.06519,906.22235,1.9386592,100.0
2024-09-20 00:00:00,0.0,83.29576,906.90027,1.9386592,97.0
2024-09-20 01:00:00,0.0,86.7774,906.99854,2.2768397,0.0
2024-09-20 02:00:00,0.0,84.08591,908.0406,0.71999997,0.0
2024-09-20 03:00:00,0.0,75.50973,908.9788,3.7064266,5.0
2024-09-20 04:00:00,0.0,75.24792,909.6465,4.510787,0.0
2024-09-20 05:00:00,0.0,71.66997,909.60706,4.3498964,0.0
2024-09-20 06:00:00,0.0,66.46685,909.11365,4.6938257,0.0
2024-09-20 07:00:00,0.0,64.28393,908.5077,5.315336,1.0
2024-09-20 08:00:00,0.0,61.1928,907.7174,5.0142193,0.0
2024-09-20 09:00:00,0.0,59.092796,906.93933,5.6920996,5.0
2024-09-20 10:00:00,0.0,61.54287,906.42523,6.489992,22.0
2024-09-20 11:00:00,0.0,66.57765,906.3121,5.154415,19.0
2024-09-20 12:00:00,0.0,76.21749,905.80237,2.6208394,10.0
2024-09-20 13:00:00,0.0,77.45487,906.3895,4.3498964,13.0
2024-09-20 14:00:00,0.0,80.00468,907.23773,0.35999998,13.0
2024-09-20 15:00:00,0.0,83.367325,907.646,0.5091169,19.0
2024-09-20 16:00:00,0.0,86.10677,907.96313,0.35999998,23.0
2024-09-20 17:00:00,0.0,93.00901,907.893,0.35999998,23.0
2024-09-20 18:00:00,0.1,94.97118,907.5283,0.35999998,28.0
2024-09-20 19:00:00,0.2,93.80711,907.61053,1.609969,100.0
2024-09-20 20:00:00,0.5,91.51952,907.4229,1.1384199,98.0
2024-09-20 21:00:00,0.2,90.15122,907.6431,1.1384199,93.0
2024-09-20 22:00:00,0.2,87.982735,907.7241,1.484318,85.0
2024-09-20 23:00:00,0.2,91.54094,907.8964,0.71999997,98.0
2024-09-21 00:00:00,0.0,94.65503,908.0193,1.08,49.0
2024-09-21 01:00:00,0.0,98.493355,908.5826,1.835647,37.0
2024-09-21 02:00:00,0.0,89.98268,909.7462,1.1384199,43.0
2024-09-21 03:00:00,0.0,88.46283,910.4335,3.8773184,26.0
2024-09-21 04:00:00,0.0,83.384285,910.84247,4.2136917,46.0
2024-09-21 05:00:00,0.0,77.25107,911.0427,3.0758414,21.0
2024-09-21 06:00:00,0.0,70.716866,910.81696,4.896529,20.0
2024-09-21 07:00:00,0.0,63.1769,909.92737,4.6938257,32.0
2024-09-21 08:00:00,0.0,60.239147,909.0453,4.32,42.0
2024-09-21 09:00:00,0.0,68.67905,908.25684,5.937272,80.0
2024-09-21 10:00:00,0.2,83.777626,908.09515,4.3349743,93.0
2024-09-21 11:00:00,0.1,83.02403,908.201,1.5273507,99.0
2024-09-21 12:00:00,0.1,86.590935,907.83545,2.4149535,99.0
2024-09-21 13:00:00,0.1,94.75183,907.3899,0.8049845,81.0
2024-09-21 14:00:00,0.1,90.831665,908.1668,0.8049845,86.0
2024-09-21 15:00:00,0.1,88.66603,908.8284,1.08,86.0
2024-09-21 16:00:00,0.0,89.98982,909.23914,1.8,69.0
2024-09-21 17:00:00,0.0,92.446236,909.2412,2.0991426,76.0
2024-09-21 18:00:00,0.2,87.575325,909.3772,1.1384199,96.0
2024-09-21 19:00:00,0.0,92.96833,908.7125,1.484318,100.0
2024-09-21 20:00:00,0.1,92.685,908.26324,1.484318,100.0
2024-09-21 21:00:00,0.2,94.09851,907.5532,0.35999998,99.0
2024-09-21 22:00:00,0.0,93.51605,907.4882,0.8049845,100.0
2024-09-21 23:00:00,0.0,93.2229,907.6189,0.8049845,98.0
2024-09-22 00:00:00,0.0,94.0682,907.7743,0.35999998,100.0
2024-09-22 01:00:00,0.0,84.838165,908.58905,0.35999998,31.0
2024-09-22 02:00:00,0.0,86.75201,909.3706,0.8049845,55.0
2024-09-22 03:00:00,0.0,86.09232,910.0737,2.5455842,54.0
2024-09-22 04:00:00,0.0,83.41813,910.66797,3.5455887,53.0
2024-09-22 05:00:00,0.0,78.0175,910.6444,4.829907,26.0
2024-09-22 06:00:00,0.0,68.6816,910.3119,3.5455887,47.0
2024-09-22 07:00:00,0.0,64.31045,909.6104,3.7064266,38.0
2024-09-22 08:00:00,0.0,60.13474,908.6134,5.04,22.0
2024-09-22 09:00:00,0.6,70.52145,908.2373,4.73506,69.0
2024-09-22 10:00:00,0.4,72.67911,908.1896,2.52,94.0
2024-09-22 11:00:00,0.1,83.888084,907.6036,3.6179552,100.0
2024-09-22 12:00:00,0.0,87.183655,907.2649,2.5455842,100.0
2024-09-22 13:00:00,0.0,90.33214,907.3118,2.5959969,86.0
2024-09-22 14:00:00,0.0,88.927216,907.26776,2.5455842,70.0
2024-09-22 15:00:00,0.0,88.02934,907.363,2.5455842,42.0
2024-09-22 16:00:00,0.0,84.28502,907.50323,1.484318,43.0
2024-09-22 17:00:00,0.0,80.18636,907.5283,1.484318,51.0
2024-09-22 18:00:00,0.0,79.62736,907.29236,1.484318,55.0
2024-09-22 19:00:00,0.0,81.04745,906.9904,1.9386592,6.0
2024-09-22 20:00:00,0.0,82.781235,906.6473,2.7416782,13.0
2024-09-22 21:00:00,0.0,83.26096,906.17334,2.7416782,15.0
2024-09-22 22:00:00,0.0,81.454834,906.1896,2.4149535,18.0
2024-09-22 23:00:00,0.0,80.16159,906.58936,2.2768397,16.0
2024-09-23 00:00:00,0.0,80.8585,906.87384,2.9024127,14.0
2024-09-23 01:00:00,0.0,81.32689,907.7454,4.0249224,50.0
2024-09-23 02:00:00,0.0,82.987656,909.19434,2.2768397,13.0
2024-09-23 03:00:00,0.0,65.83311,910.567,3.0758414,10.0
2024-09-23 04:00:00,0.0,65.34332,910.96844,3.5455887,1.0
2024-09-23 05:00:00,0.0,61.897602,910.911,3.8773184,2.0
2024-09-23 06:00:00,0.0,56.896782,910.6698,3.8939953,1.0
2024-09-23 07:00:00,0.0,52.61881,910.10876,3.6,3.0
2024-09-23 08:00:00,0.0,48.048363,908.9578,4.896529,12.0
2024-09-23 09:00:00,0.0,49.0603,908.2809,3.9763298,21.0
2024-09-23 10:00:00,0.0,49.491085,907.0786,4.2136917,40.0
2024-09-23 11:00:00,0.0,53.422386,906.75903,4.452954,26.0
2024-09-23 12:00:00,0.0,57.55302,905.74347,2.2768397,39.0
2024-09-23 13:00:00,0.0,61.955135,905.95154,2.2768397,29.0
2024-09-23 14:00:00,0.0,70.52883,905.5343,0.35999998,13.0
2024-09-23 15:00:00,0.0,73.64743,906.1427,3.4152596,10.0
2024-09-23 16:00:00,0.0,73.97763,906.80225,3.319036,8.0
2024-09-23 17:00:00,0.0,71.204666,907.1392,1.484318,2.0
2024-09-23 18:00:00,0.0,71.99224,907.57526,1.9386592,0.0
2024-09-23 19:00:00,0.0,74.62096,907.6019,2.2768397,4.0
2024-09-23 20:00:00,0.0,77.84461,907.2516,3.4152596,10.0
2024-09-23 21:00:00,0.0,80.49498,906.4269,3.0758414,1.0
2024-09-23 22:00:00,0.0,82.46172,905.85474,2.2768397,1.0
2024-09-23 23:00:00,0.0,82.93494,905.9025,1.9386592,4.0
2024-09-24 00:00:00,0.0,82.91122,905.9266,2.4149535,4.0
2024-09-24 01:00:00,0.0,78.44361,907.2101,2.7416782,7.0
2024-09-24 02:00:00,0.0,83.30792,908.1145,1.609969,10.0
2024-09-24 03:00:00,0.0,66.24356,909.30756,2.968636,2.0
2024-09-24 04:00:00,0.0,66.090576,910.24384,3.7585104,0.0
2024-09-24 05:00:00,0.0,60.60245,910.3119,4.0249224,0.0
2024-09-24 06:00:00,0.0,57.200035,909.707,6.830519,2.0
2024-09-24 07:00:00,0.0,55.243958,908.6907,5.154415,4.0
2024-09-24 08:00:00,0.0,53.818253,907.357,6.193674,5.0
2024-09-24 09:00:00,0.0,56.7819,906.15265,6.9153743,12.0
2024-09-24 10:00:00,0.0,59.369812,905.32404,6.439876,12.0
2024-09-24 11:00:00,0.0,65.01494,904.9833,5.8603754,8.0
2024-09-24 12:00:00,0.0,75.87234,904.75793,2.5455842,8.0
2024-09-24 13:00:00,0.0,67.82517,905.97485,3.6,12.0
2024-09-24 14:00:00,0.0,82.05773,905.9582,2.1897945,44.0
2024-09-24 15:00:00,0.0,72.309616,907.02136,3.396233,24.0
2024-09-24 16:00:00,0.0,79.5401,907.9732,0.35999998,58.0
2024-09-24 17:00:00,0.0,87.01245,908.0959,1.484318,72.0
2024-09-24 18:00:00,3.0,89.36249,908.0749,4.5820518,97.0
2024-09-24 19:00:00,0.3,94.102806,908.3944,4.0249224,100.0
2024-09-24 20:00:00,1.9,98.4956,908.2883,2.4149535,100.0
2024-09-24 21:00:00,0.6,96.71652,907.7492,1.484318,100.0
2024-09-24 22:00:00,1.5,99.091225,907.5701,2.52,100.0
2024-09-24 23:00:00,0.2,100.0,907.7743,1.835647,100.0
2024-09-25 00:00:00,0.2,100.0,906.9742,2.9024127,100.0
2024-09-25 01:00:00,0.1,97.29233,908.06006,0.8049845,46.0
2024-09-25 02:00:00,0.0,94.686295,909.17804,0.9693296,35.0
2024-09-25 03:00:00,0.0,91.087524,909.6886,3.0652893,47.0
2024-09-25 04:00:00,0.0,89.78262,909.9778,4.5,30.0
2024-09-25 05:00:00,0.1,83.333305,910.0695,2.0364676,52.0
2024-09-25 06:00:00,0.1,72.02718,909.5552,4.5,33.0
2024-09-25 07:00:00,0.0,67.520195,908.4879,3.9966483,36.0
2024-09-25 08:00:00,0.1,66.79445,907.3251,8.149847,62.0
2024-09-25 09:00:00,0.2,76.83779,906.61395,3.4388947,76.0
2024-09-25 10:00:00,0.1,80.61513,905.8735,2.5772078,74.0
2024-09-25 11:00:00,0.1,82.8016,906.0322,3.693291,68.0
2024-09-25 12:00:00,0.5,88.39772,906.3109,0.6489992,99.0
2024-09-25 13:00:00,0.1,91.88646,906.90436,2.3469129,100.0
2024-09-25 14:00:00,0.1,92.446236,907.62335,2.4149535,100.0
2024-09-25 15:00:00,0.2,91.60166,908.5799,1.1384199,100.0
2024-09-25 16:00:00,0.6,95.5625,908.89996,1.7727944,100.0
2024-09-25 17:00:00,1.1,96.42673,909.1457,1.8089776,100.0
2024-09-25 18:00:00,0.7,98.49672,908.9497,1.08,100.0
2024-09-25 19:00:00,2.2,98.79081,908.5908,2.3400002,100.0
2024-09-25 20:00:00,2.8,98.48883,908.36237,1.781909,100.0
2024-09-25 21:00:00,4.1,97.89235,907.7823,1.7727944,100.0
2024-09-25 22:00:00,2.3,95.8222,907.22705,2.1897945,100.0
2024-09-25 23:00:00,1.3,92.09206,907.38214,1.1384199,100.0
2024-09-26 00:00:00,0.6,98.183586,907.4233,2.5455842,100.0
2024-09-26 01:00:00,1.3,92.66108,907.8476,2.7943513,100.0
2024-09-26 02:00:00,0.5,98.79264,908.2968,0.54,100.0
2024-09-26 03:00:00,0.2,92.42985,909.0546,2.50064,100.0
2024-09-26 04:00:00,0.1,87.37587,909.52814,3.3092597,96.0
2024-09-26 05:00:00,0.1,81.383,909.2813,4.072935,97.0
2024-09-26 06:00:00,0.1,79.201004,908.48755,2.4216523,66.0
2024-09-26 07:00:00,0.1,70.00307,907.54065,5.00128,69.0
2024-09-26 08:00:00,0.4,65.55051,906.33075,5.3305535,79.0
2024-09-26 09:00:00,1.2,67.440994,905.39197,3.8141315,65.0
2024-09-26 10:00:00,0.0,71.208786,904.69916,3.8773184,88.0
2024-09-26 11:00:00,0.4,73.69989,904.68665,1.2979984,93.0
2024-09-26 12:00:00,0.0,84.08667,904.56635,0.76367533,76.0
2024-09-26 13:00:00,0.0,82.7195,904.91,2.3469129,37.0
2024-09-26 14:00:00,0.0,86.483,905.48895,3.6179552,35.0
2024-09-26 15:00:00,0.0,87.23799,906.06323,3.01735,38.0
2024-09-26 16:00:00,0.0,88.80498,906.49854,0.742159,55.0
2024-09-26 17:00:00,0.0,89.903824,907.4134,2.9301877,79.0
2024-09-26 18:00:00,0.0,89.36249,907.0864,3.536439,99.0
2024-09-26 19:00:00,0.0,89.92183,907.1349,1.2727921,78.0
2024-09-26 20:00:00,0.0,90.692726,905.96094,1.9386592,92.0
2024-09-26 21:00:00,0.0,85.03195,905.32324,2.0124612,100.0
2024-09-26 22:00:00,0.0,87.91448,904.58954,3.1072817,100.0
2024-09-26 23:00:00,0.1,85.773735,904.0829,3.84796,100.0
2024-09-27 00:00:00,0.0,81.403366,904.10657,2.34,100.0
2024-09-27 01:00:00,0.2,86.550606,905.43884,2.9024127,100.0
2024-09-27 02:00:00,0.1,86.61197,906.0995,1.3104197,100.0
2024-09-27 03:00:00,0.2,89.86406,906.8756,1.4058449,100.0
2024-09-27 04:00:00,0.8,90.452255,907.7566,1.4399999,100.0
2024-09-27 05:00:00,0.4,85.96613,908.03815,1.4399999,95.0
2024-09-27 06:00:00,0.0,81.257195,907.8833,4.952453,91.0
2024-09-27 07:00:00,0.0,78.35466,907.3916,4.2366967,61.0
2024-09-27 08:00:00,0.0,72.59727,906.2861,0.742159,90.0
2024-09-27 09:00:00,0.0,67.71776,905.5611,3.8647635,56.0
2024-09-27 10:00:00,0.0,68.40784,904.66614,4.080882,47.0
2024-09-27 11:00:00,0.0,75.10333,904.5931,3.7971041,54.0
2024-09-27 12:00:00,0.0,84.99992,904.9522,2.0523157,42.0
2024-09-27 13:00:00,0.0,93.80937,905.0213,3.745557,93.0
2024-09-27 14:00:00,0.0,91.00082,905.6574,3.381893,93.0
2024-09-27 15:00:00,0.0,85.64925,906.243,2.1897945,90.0
2024-09-27 16:00:00,0.0,93.501854,906.22266,2.5959969,32.0
2024-09-27 17:00:00,0.0,92.89631,905.9208,2.226477,42.0
2024-09-27 18:00:00,0.0,93.44454,905.7406,0.54,100.0
2024-09-27 19:00:00,0.0,90.355804,905.95355,1.8532133,95.0
2024-09-27 20:00:00,0.0,91.19749,905.4146,0.71999997,71.0
2024-09-27 21:00:00,0.0,88.98389,905.39,2.9024127,65.0
2024-09-27 22:00:00,0.0,93.150734,904.8998,2.2768397,59.0
2024-09-27 23:00:00,0.0,92.55877,904.4423,2.0124612,33.0
2024-09-28 00:00:00,0.0,90.300026,904.70374,1.659518,96.0
2024-09-28 01:00:00,0.0,86.20026,905.7,1.835647,97.0
2024-09-28 02:00:00,0.0,82.18434,906.4014,1.4058449,98.0
2024-09-28 03:00:00,0.0,85.356384,907.045,4.39436,94.0
2024-09-28 04:00:00,0.0,80.66596,908.003,2.8116899,44.0
2024-09-28 05:00:00,0.0,74.244736,908.5722,3.6447225,67.0
2024-09-28 06:00:00,0.9,68.03601,908.70416,6.384293,98.0
2024-09-28 07:00:00,0.4,70.556496,908.46094,3.381893,95.0
2024-09-28 08:00:00,0.0,71.710304,907.49176,5.5799994,89.0
2024-09-28 09:00:00,0.0,72.15016,906.6819,3.5864744,99.0
2024-09-28 10:00:00,0.0,71.446335,906.0632,5.4029994,100.0
2024-09-28 11:00:00,0.1,78.55192,906.1268,4.6730714,100.0
2024-09-28 12:00:00,0.2,82.86105,906.94354,2.4149535,100.0
2024-09-28 13:00:00,0.0,92.96066,907.04663,0.8049845,19.0
2024-09-28 14:00:00,0.0,90.6994,908.4191,1.1384199,2.0
2024-09-28 15:00:00,0.0,85.85806,910.1991,1.8,7.0
2024-09-28 16:00:00,0.0,92.336,910.5669,1.6981165,16.0
2024-09-28 17:00:00,0.0,93.16826,910.4923,0.742159,21.0
2024-09-28 18:00:00,0.0,92.56693,910.507,1.3104197,21.0
2024-09-28 19:00:00,0.0,91.97626,909.77936,1.3104197,14.0
2024-09-28 20:00:00,0.0,85.69368,909.7498,1.2979984,26.0
2024-09-28 21:00:00,0.0,91.38315,908.94543,1.6299692,48.0
2024-09-28 22:00:00,0.0,88.55448,908.44696,1.6299692,39.0
2024-09-28 23:00:00,0.0,88.285194,908.65967,1.2074767,36.0
2024-09-29 00:00:00,0.0,89.10431,908.9524,1.8532133,38.0
2024-09-29 01:00:00,0.0,87.237434,909.30664,1.8792552,1.0
2024-09-29 02:00:00,0.0,91.753456,910.3052,1.5273507,1.0
2024-09-29 03:00:00,0.0,87.170494,910.9428,3.745557,45.0
2024-09-29 04:00:00,0.0,82.61311,911.3643,4.846648,41.0
2024-09-29 05:00:00,0.0,79.54693,911.497,5.4833565,16.0
2024-09-29 06:00:00,0.0,75.45369,911.3983,5.0142193,0.0
2024-09-29 07:00:00,0.0,65.13207,910.41266,2.6999998,1.0
2024-09-29 08:00:00,0.0,62.38222,909.34503,2.4014995,3.0
2024-09-29 09:00:00,0.0,61.718918,908.7653,3.438895,4.0
2024-09-29 10:00:00,0.0,61.674454,908.2527,3.2599385,19.0
2024-09-29 11:00:00,0.0,65.79807,907.80676,3.8141315,18.0
2024-09-29 12:00:00,0.0,80.64756,907.30206,2.3400002,8.0
2024-09-29 13:00:00,0.0,75.75793,908.5608,3.3092594,8.0
2024-09-29 14:00:00,0.0,78.729294,909.6697,1.0948973,11.0
2024-09-29 15:00:00,0.0,86.14211,909.7247,1.5379207,39.0
2024-09-29 16:00:00,0.0,85.599144,910.57477,0.35999998,57.0
2024-09-29 17:00:00,0.0,91.75943,910.4276,1.3104197,90.0
2024-09-29 18:00:00,0.0,94.30307,910.04156,0.9178235,100.0
2024-09-29 19:00:00,0.0,93.42526,909.64954,0.17999999,100.0
2024-09-29 20:00:00,0.0,91.41129,909.1841,0.9693296,100.0
2024-09-29 21:00:00,0.0,90.008644,908.60504,1.5379207,96.0
2024-09-29 22:00:00,0.0,89.10823,907.8919,0.9178235,90.0
2024-09-29 23:00:00,0.0,85.500916,907.8655,1.5379207,100.0
2024-09-30 00:00:00,0.0,84.70374,908.1679,2.5772076,100.0
2024-09-30 01:00:00,0.0,93.352264,908.3441,2.3400002,1.0
2024-09-30 02:00:00,0.0,87.296165,909.521,1.0948973,6.0
2024-09-30 03:00:00,0.0,77.52974,910.68097,3.5864744,7.0
2024-09-30 04:00:00,0.0,78.43041,910.8896,4.327493,10.0
2024-09-30 05:00:00,0.0,75.32606,910.7833,4.278551,22.0
2024-09-30 06:00:00,0.0,68.524445,910.3446,4.1046314,36.0
2024-09-30 07:00:00,0.0,66.27434,909.5369,4.6730714,79.0
2024-09-30 08:00:00,0.0,65.581436,908.3584,4.724786,82.0
2024-09-30 09:00:00,0.0,65.23431,907.5359,5.2478566,53.0
2024-09-30 10:00:00,0.0,63.813072,906.8432,4.5891175,38.0
2024-09-30 11:00:00,0.0,66.680855,906.74615,4.5,23.0
2024-09-30 12:00:00,0.0,82.166504,906.2431,3.1845248,12.0
2024-09-30 13:00:00,0.0,74.48078,906.87866,1.2727921,8.0
2024-09-30 14:00:00,0.0,77.84759,907.41797,1.5484185,12.0
2024-09-30 15:00:00,0.0,81.14931,907.97107,0.56920993,14.0
2024-09-30 16:00:00,0.0,84.60421,907.8608,1.08,16.0
2024-09-30 17:00:00,0.0,89.01528,907.22705,0.9,21.0
2024-09-30 18:00:00,0.0,92.870316,906.65515,1.4512063,32.0
2024-09-30 19:00:00,0.0,89.75807,906.22235,1.4512063,27.0
2024-09-30 20:00:00,0.0,87.80229,905.7812,0.9,25.0
2024-09-30 21:00:00,0.0,88.28939,905.08563,1.4399999,28.0
